MH,funcion,iter,w_mean,w_std,div_mean,fitness_mean
PSO_FCS:O1:5:I1:R3,F11,114,0.0698465097013666,3.527796637084636e-05,0.01270967741935484,111.28527903225806
PSO_FCS:O1:5:I1:R3,F11,115,0.06985055796303156,2.581090198806681e-05,0.010838709677419355,111.2610958064516
PSO_FCS:O1:5:I1:R3,F11,116,0.06984608453759236,3.411102558669071e-05,0.012870967741935482,111.23770677419355
PSO_FCS:O1:5:I1:R3,F11,117,0.06984888930639617,3.1568164234119014e-05,0.01161290322580645,111.20338806451613
PSO_FCS:O1:5:I1:R3,F11,118,0.06984633958355355,3.88062686425467e-05,0.012774193548387098,111.17507516129032
PSO_FCS:O1:5:I1:R3,F11,119,0.06984571066938063,4.369038356917182e-05,0.013064516129032259,111.14552741935483
PSO_FCS:O1:5:I1:R3,F11,120,0.06983927813146878,6.846810506753769e-05,0.016,111.11553322580644
PSO_FCS:O1:5:I1:R3,F11,121,0.06984671964490509,4.411828524988731e-05,0.012580645161290323,111.08887096774194
PSO_FCS:O1:5:I1:R3,F11,122,0.06984729185606782,4.222873521641195e-05,0.01235483870967742,111.06318225806451
PSO_FCS:O1:5:I1:R3,F11,123,0.06984097025227243,5.2682117573188796e-05,0.015225806451612905,111.04327129032258
PSO_FCS:O1:5:I1:R3,F11,124,0.06984166442527169,5.026641293024057e-05,0.01493548387096774,111.02645451612904
PSO_FCS:O1:5:I1:R3,F11,125,0.06984101594210967,5.94791205964096e-05,0.015258064516129034,111.00437870967743
PSO_FCS:O1:5:I1:R3,F11,126,0.0698434798730522,4.7678247417872004e-05,0.014129032258064516,110.98547806451613
PSO_FCS:O1:5:I1:R3,F11,127,0.06985322098210296,2.9489091111462733e-05,0.00964516129032258,110.96823129032258
PSO_FCS:O1:5:I1:R3,F11,128,0.06985532026653486,2.6174142267922422e-05,0.008677419354838711,110.95207451612903
PSO_FCS:O1:5:I1:R3,F11,129,0.06985694404632602,2.6080491686718353e-05,0.007935483870967742,110.93967354838709
PSO_FCS:O1:5:I1:R3,F11,130,0.06985778003520125,2.1798189733574738e-05,0.007548387096774193,110.92178677419355
PSO_FCS:O1:5:I1:R3,F11,131,0.06985946215693951,2.0153124538237553e-05,0.006806451612903225,110.90729999999999
PSO_FCS:O1:5:I1:R3,F11,132,0.06985870329904917,2.443098242857233e-05,0.007161290322580645,110.89029129032258
PSO_FCS:O1:5:I1:R3,F11,133,0.0698602350676769,2.428206355569228e-05,0.0064516129032258064,110.86998935483871
PSO_FCS:O1:5:I1:R3,F11,134,0.06986049093006942,2.695990907027191e-05,0.00635483870967742,110.84244161290323
PSO_FCS:O1:5:I1:R3,F11,135,0.06986019778866925,3.3510020760968746e-05,0.006483870967741935,110.81834838709678
PSO_FCS:O1:5:I1:R3,F11,136,0.06986042496479263,3.11569841455095e-05,0.006387096774193549,110.79376548387097
PSO_FCS:O1:5:I1:R3,F11,137,0.06986111333427676,3.361500463573828e-05,0.006064516129032258,110.77340225806451
PSO_FCS:O1:5:I1:R3,F11,138,0.06986030954457081,3.460830081775165e-05,0.0064516129032258064,110.75477612903225
PSO_FCS:O1:5:I1:R3,F11,139,0.06985714349455109,5.331488598622557e-05,0.007903225806451612,110.74792580645162
PSO_FCS:O1:5:I1:R3,F11,140,0.06986133379166876,3.862933554658772e-05,0.005967741935483871,110.74338903225807
PSO_FCS:O1:5:I1:R3,F11,141,0.06986168479262694,3.7728779177498024e-05,0.005806451612903225,110.73707258064516
PSO_FCS:O1:5:I1:R3,F11,142,0.06986370204364174,2.4242687505171766e-05,0.004870967741935484,110.73130483870968
PSO_FCS:O1:5:I1:R3,F11,143,0.06986565967265213,1.5992978308922234e-05,0.003967741935483871,110.72408483870967
PSO_FCS:O1:5:I1:R3,F11,144,0.06986558790450348,1.4926634575061744e-05,0.004,110.71736774193549
PSO_FCS:O1:5:I1:R3,F11,145,0.06986559609276989,1.6873822008024385e-05,0.004,110.71044161290322
PSO_FCS:O1:5:I1:R3,F11,146,0.0698655121156151,1.6658733669964762e-05,0.004032258064516129,110.70180903225807
PSO_FCS:O1:5:I1:R3,F11,147,0.06986584468363216,1.4558283443994111e-05,0.003870967741935484,110.69198999999999
PSO_FCS:O1:5:I1:R3,F11,148,0.06986571218401721,1.4703266344884813e-05,0.0039354838709677415,110.68165935483871
PSO_FCS:O1:5:I1:R3,F11,149,0.06986338554866628,1.8588000242492345e-05,0.005,110.67018032258063
PSO_FCS:O1:5:I1:R3,F11,150,0.0698630951291608,2.15374309198341e-05,0.005129032258064516,110.65878290322581
PSO_FCS:O1:5:I1:R3,F11,151,0.06986434872152092,2.0199459769407968e-05,0.004548387096774193,110.65070129032257
PSO_FCS:O1:5:I1:R3,F11,152,0.06986539791084909,1.9717877714798792e-05,0.004064516129032258,110.64395580645161
PSO_FCS:O1:5:I1:R3,F11,153,0.06986518454839862,1.97215911230034e-05,0.004161290322580645,110.6363864516129
PSO_FCS:O1:5:I1:R3,F11,154,0.06986655470657123,1.5113900518657404e-05,0.0035483870967741938,110.62782
PSO_FCS:O1:5:I1:R3,F11,155,0.0698664946303451,1.5577447606586853e-05,0.0035806451612903226,110.6204093548387
PSO_FCS:O1:5:I1:R3,F11,156,0.06986734897080506,1.422859242029248e-05,0.0031935483870967744,110.61319645161291
PSO_FCS:O1:5:I1:R3,F11,157,0.06986756021317518,1.4632173529728825e-05,0.003096774193548387,110.6001070967742
PSO_FCS:O1:5:I1:R3,F11,158,0.06986726769066358,1.5065433663913125e-05,0.0032258064516129032,110.5885435483871
PSO_FCS:O1:5:I1:R3,F11,159,0.06986740719937054,1.7248018585124723e-05,0.0031612903225806447,110.57450516129032
PSO_FCS:O1:5:I1:R3,F11,160,0.06986705571754777,2.3765265324759064e-05,0.00332258064516129,110.55985064516128
PSO_FCS:O1:5:I1:R3,F11,161,0.06986733480529994,1.9677671573031613e-05,0.0031935483870967744,110.54757580645162
PSO_FCS:O1:5:I1:R3,F11,162,0.06986698390864914,2.0473866522062046e-05,0.003354838709677419,110.53524967741936
PSO_FCS:O1:5:I1:R3,F11,163,0.06986472433855673,2.774657533006808e-05,0.004387096774193549,110.5203770967742
PSO_FCS:O1:5:I1:R3,F11,164,0.06986543421176851,2.8874175975945152e-05,0.004064516129032258,110.50797838709678
PSO_FCS:O1:5:I1:R3,F11,165,0.06986578412706891,2.9655239629222132e-05,0.0039032258064516127,110.49553870967742
PSO_FCS:O1:5:I1:R3,F11,166,0.0698634570661728,4.2248083281166556e-05,0.004967741935483871,110.49168677419355
PSO_FCS:O1:5:I1:R3,F11,167,0.06986445091086174,3.887825788921436e-05,0.004516129032258065,110.49077161290323
PSO_FCS:O1:5:I1:R3,F11,168,0.06986706576106817,2.326413153751665e-05,0.0033225806451612906,110.48999677419354
PSO_FCS:O1:5:I1:R3,F11,169,0.06986832888598635,1.7814155805967906e-05,0.002741935483870968,110.48922193548387
PSO_FCS:O1:5:I1:R3,F11,170,0.06986832966569761,1.8281926256625043e-05,0.0027419354838709676,110.4883629032258
PSO_FCS:O1:5:I1:R3,F11,171,0.06987121442222069,9.952452924886363e-06,0.0014193548387096773,110.48755903225806
PSO_FCS:O1:5:I1:R3,F11,172,0.06987086307313166,1.014083858701249e-05,0.0015806451612903226,110.48681032258065
PSO_FCS:O1:5:I1:R3,F11,173,0.06987127925934189,9.531140067109287e-06,0.0013870967741935485,110.48573483870967
PSO_FCS:O1:5:I1:R3,F11,174,0.06987248861226963,5.300958171570066e-06,0.0008387096774193548,110.48444580645162
PSO_FCS:O1:5:I1:R3,F11,175,0.0698716436777112,6.856162688729147e-06,0.0012258064516129032,110.48292838709678
PSO_FCS:O1:5:I1:R3,F11,176,0.06987101275519404,9.006840936942475e-06,0.0015161290322580644,110.48135258064517
PSO_FCS:O1:5:I1:R3,F11,177,0.06987109589705141,7.703053666822563e-06,0.0014838709677419354,110.47925741935484
PSO_FCS:O1:5:I1:R3,F11,178,0.06986934693048599,1.2902665903264785e-05,0.0022903225806451617,110.47657225806452
PSO_FCS:O1:5:I1:R3,F11,179,0.06986943129577526,1.3382524207511263e-05,0.0022580645161290325,110.47380000000001
PSO_FCS:O1:5:I1:R3,F11,180,0.06986950868946898,1.5247257720767765e-05,0.002225806451612903,110.47115258064517
PSO_FCS:O1:5:I1:R3,F11,181,0.06987047987520532,1.0249262615204286e-05,0.0017741935483870969,110.46797612903225
PSO_FCS:O1:5:I1:R3,F11,182,0.06987167117152097,6.366806916895782e-06,0.0012258064516129032,110.46471225806452
PSO_FCS:O1:5:I1:R3,F11,183,0.06987214807781089,4.1261510346586685e-06,0.001,110.46073838709677
PSO_FCS:O1:5:I1:R3,F11,184,0.06987201065964027,5.03044659417273e-06,0.0010645161290322581,110.45525741935484
PSO_FCS:O1:5:I1:R3,F11,185,0.0698717297269933,5.868634237058274e-06,0.0011935483870967741,110.45005
PSO_FCS:O1:5:I1:R3,F11,186,0.06987185771193943,5.5565266475605095e-06,0.001129032258064516,110.44433096774193
PSO_FCS:O1:5:I1:R3,F11,187,0.06987109078558687,7.630057594822522e-06,0.0014838709677419354,110.4386235483871
PSO_FCS:O1:5:I1:R3,F11,188,0.06987101512639307,7.963324547672753e-06,0.0015161290322580644,110.43093741935483
PSO_FCS:O1:5:I1:R3,F11,189,0.06987102952309811,8.246078193808172e-06,0.0015161290322580644,110.42077709677419
PSO_FCS:O1:5:I1:R3,F11,190,0.06987054227119595,1.0308357746027597e-05,0.0017419354838709678,110.40997612903226
PSO_FCS:O1:5:I1:R3,F11,191,0.06986955625226957,1.2066386554440798e-05,0.0021935483870967744,110.39529741935483
PSO_FCS:O1:5:I1:R3,F11,192,0.06986789227247665,1.827130889750614e-05,0.002967741935483871,110.3840564516129
PSO_FCS:O1:5:I1:R3,F11,193,0.06986760070361953,1.763976395939301e-05,0.003096774193548387,110.37223580645161
PSO_FCS:O1:5:I1:R3,F11,194,0.0698661971769584,2.085355243636033e-05,0.0037419354838709677,110.36161967741936
PSO_FCS:O1:5:I1:R3,F11,195,0.06986701231932314,1.5442575797622583e-05,0.003354838709677419,110.34747677419355
PSO_FCS:O1:5:I1:R3,F11,196,0.06986636947493624,1.6101664894069846e-05,0.0036451612903225807,110.33224935483871
PSO_FCS:O1:5:I1:R3,F11,197,0.06986734276836565,1.5171223853669873e-05,0.0031935483870967744,110.31503677419356
PSO_FCS:O1:5:I1:R3,F11,198,0.06986664074836094,1.8119526746061734e-05,0.0035161290322580645,110.29768967741936
PSO_FCS:O1:5:I1:R3,F11,199,0.06986530107741193,2.243260475031769e-05,0.004129032258064516,110.27835258064516
PSO_FCS:O1:5:I1:R3,F11,200,0.06986388459571923,2.5309727703652197e-05,0.004774193548387097,110.26033516129031
PSO_FCS:O1:5:I1:R3,F11,201,0.0698646563353766,2.3510896810975454e-05,0.004419354838709678,110.2440393548387
PSO_FCS:O1:5:I1:R3,F11,202,0.0698647188161718,2.2543170139551625e-05,0.004387096774193549,110.2232529032258
PSO_FCS:O1:5:I1:R3,F11,203,0.06986539628530779,1.8248913186877765e-05,0.004064516129032258,110.20477451612904
PSO_FCS:O1:5:I1:R3,F11,204,0.06986418535822073,2.0612663543736035e-05,0.004612903225806452,110.18475677419354
PSO_FCS:O1:5:I1:R3,F11,205,0.06986338309029565,2.4027907929641658e-05,0.004967741935483871,110.16506193548386
PSO_FCS:O1:5:I1:R3,F11,206,0.06986122591048764,2.9985358181803002e-05,0.005935483870967742,110.14614096774193
PSO_FCS:O1:5:I1:R3,F11,207,0.06986244388648971,2.8890692086765057e-05,0.005387096774193549,110.13027161290321
PSO_FCS:O1:5:I1:R3,F11,208,0.06986194159724812,3.476148271731313e-05,0.005612903225806452,110.11738548387096
PSO_FCS:O1:5:I1:R3,F11,209,0.069861518686558,3.6486325306430864e-05,0.005806451612903225,110.10556387096774
PSO_FCS:O1:5:I1:R3,F11,210,0.06986379886269922,2.72608200053478e-05,0.0047741935483870965,110.09176548387096
PSO_FCS:O1:5:I1:R3,F11,211,0.06986466176622173,2.2278020509236568e-05,0.004387096774193549,110.07775677419355
PSO_FCS:O1:5:I1:R3,F11,212,0.06986340010778982,2.158315868122829e-05,0.004967741935483871,110.05722774193549
PSO_FCS:O1:5:I1:R3,F11,213,0.06986297268538355,2.098497117912995e-05,0.005161290322580645,110.03592870967742
PSO_FCS:O1:5:I1:R3,F11,214,0.06986362168413508,2.2052563318392033e-05,0.004870967741935484,110.01735258064517
PSO_FCS:O1:5:I1:R3,F11,215,0.06986575485145646,1.901403484237332e-05,0.0039032258064516127,109.99841580645162
PSO_FCS:O1:5:I1:R3,F11,216,0.06986618869811853,2.2500854303772457e-05,0.003709677419354839,109.96942612903226
PSO_FCS:O1:5:I1:R3,F11,217,0.0698625286597438,4.159908387913958e-05,0.005387096774193549,109.95119225806452
PSO_FCS:O1:5:I1:R3,F11,218,0.06986076650988539,5.3620979533404494e-05,0.006193548387096774,109.94176161290322
PSO_FCS:O1:5:I1:R3,F11,219,0.06986048865567938,5.194406103243008e-05,0.00632258064516129,109.93745741935484
PSO_FCS:O1:5:I1:R3,F11,220,0.06986333268545276,3.659651956821442e-05,0.005032258064516129,109.93459774193549
PSO_FCS:O1:5:I1:R3,F11,221,0.06986020713586896,4.420869561069968e-05,0.006483870967741935,109.93324096774194
PSO_FCS:O1:5:I1:R3,F11,222,0.06986139279805327,3.957017333469122e-05,0.005935483870967742,109.93180258064515
PSO_FCS:O1:5:I1:R3,F11,223,0.06986369335262164,2.7389055779637702e-05,0.004870967741935484,109.93060645161292
PSO_FCS:O1:5:I1:R3,F11,224,0.06986467359192122,2.4475164307393255e-05,0.004419354838709678,109.92961903225806
PSO_FCS:O1:5:I1:R3,F11,225,0.06986676268086207,1.8938566475665547e-05,0.0034516129032258064,109.92905
PSO_FCS:O1:5:I1:R3,F11,226,0.0698671097789408,1.9354691564648397e-05,0.003290322580645161,109.92858451612902
PSO_FCS:O1:5:I1:R3,F11,227,0.06986705485312804,1.85928440258689e-05,0.0033225806451612906,109.92833032258065
PSO_FCS:O1:5:I1:R3,F11,228,0.06986844934862445,1.4049649918434107e-05,0.00267741935483871,109.9279629032258
PSO_FCS:O1:5:I1:R3,F11,229,0.0698693667949239,1.4305925943470054e-05,0.0022580645161290325,109.92744483870968
PSO_FCS:O1:5:I1:R3,F11,230,0.06986921437000286,1.6100369329615368e-05,0.0023225806451612906,109.9269764516129
PSO_FCS:O1:5:I1:R3,F11,231,0.06987055688811382,9.259458499380356e-06,0.0017096774193548386,109.92623774193548
PSO_FCS:O1:5:I1:R3,F11,232,0.06987062657723214,8.281367924543355e-06,0.0016774193548387095,109.92541064516129
PSO_FCS:O1:5:I1:R3,F11,233,0.06987097810280528,7.79268902872598e-06,0.0015161290322580644,109.92451129032258
PSO_FCS:O1:5:I1:R3,F11,234,0.06987133069335841,5.798486091165826e-06,0.0013548387096774194,109.92348967741935
PSO_FCS:O1:5:I1:R3,F11,235,0.06987182427771275,5.042079100853054e-06,0.0011290322580645162,109.92245419354838
PSO_FCS:O1:5:I1:R3,F11,236,0.06987167914618052,6.4613028406517e-06,0.0011935483870967743,109.92131225806452
PSO_FCS:O1:5:I1:R3,F11,237,0.06987154229145631,6.069606947540543e-06,0.0012580645161290322,109.92009612903226
PSO_FCS:O1:5:I1:R3,F11,238,0.06987104948223291,7.257820709435566e-06,0.0014838709677419354,109.91921290322581
PSO_FCS:O1:5:I1:R3,F11,239,0.06987190200042977,5.72842384995512e-06,0.0010967741935483872,109.91825838709677
PSO_FCS:O1:5:I1:R3,F11,240,0.06987112766200024,6.469619504476301e-06,0.0014516129032258063,109.91717806451612
PSO_FCS:O1:5:I1:R3,F11,241,0.0698707126202495,7.0830355346379676e-06,0.0016451612903225807,109.91617870967741
PSO_FCS:O1:5:I1:R3,F11,242,0.06987155481126078,6.746833037324701e-06,0.0012580645161290322,109.91501322580645
PSO_FCS:O1:5:I1:R3,F11,243,0.06987190637923794,4.871046405388876e-06,0.0010967741935483872,109.91381677419355
PSO_FCS:O1:5:I1:R3,F11,244,0.06987197331346665,5.539068637284109e-06,0.0010645161290322581,109.91264516129031
PSO_FCS:O1:5:I1:R3,F11,245,0.06987169169207107,6.531569295159285e-06,0.0011935483870967741,109.9113970967742
PSO_FCS:O1:5:I1:R3,F11,246,0.06987183450782661,6.98887458110125e-06,0.0011290322580645162,109.91042806451613
PSO_FCS:O1:5:I1:R3,F11,247,0.06987225545528712,5.451027197627207e-06,0.0009354838709677419,109.90905612903225
PSO_FCS:O1:5:I1:R3,F11,248,0.06987275010964364,3.107113292631739e-06,0.0007096774193548386,109.90748161290323
PSO_FCS:O1:5:I1:R3,F11,249,0.06987296205597408,2.4377964961851e-06,0.0006129032258064516,109.90498129032258
PSO_FCS:O1:5:I1:R3,F11,250,0.06987239882740831,3.6860377902637093e-06,0.0008709677419354839,109.90227032258063
PSO_FCS:O1:5:I1:R3,F11,251,0.06987267945639056,3.142551745263804e-06,0.0007419354838709677,109.89964709677419
PSO_FCS:O1:5:I1:R3,F11,252,0.06987239738702956,3.73421665039612e-06,0.0008709677419354839,109.89526677419356
PSO_FCS:O1:5:I1:R3,F11,253,0.06987225699076373,4.449364873153518e-06,0.000935483870967742,109.89134225806451
PSO_FCS:O1:5:I1:R3,F11,254,0.0698721845929608,4.2859035546293115e-06,0.000967741935483871,109.88551354838711
PSO_FCS:O1:5:I1:R3,F11,255,0.06987154812289778,6.536438505865857e-06,0.0012580645161290322,109.87890806451612
PSO_FCS:O1:5:I1:R3,F11,256,0.06987091113494961,8.347011778362368e-06,0.0015483870967741935,109.87260129032258
PSO_FCS:O1:5:I1:R3,F11,257,0.06987062470200524,9.236311016903374e-06,0.0016774193548387095,109.86649612903226
PSO_FCS:O1:5:I1:R3,F11,258,0.06987034567797712,9.768105958020233e-06,0.0018064516129032257,109.85587903225807
PSO_FCS:O1:5:I1:R3,F11,259,0.069867944282627,1.751800017820191e-05,0.0029032258064516127,109.8413264516129
PSO_FCS:O1:5:I1:R3,F11,260,0.0698676582362826,1.9750008040658477e-05,0.003032258064516129,109.82671258064516
PSO_FCS:O1:5:I1:R3,F11,261,0.06986568929420793,2.53280127421394e-05,0.0039354838709677415,109.81547225806452
PSO_FCS:O1:5:I1:R3,F11,262,0.06986569093827928,2.4826908138145686e-05,0.0039354838709677415,109.80308129032258
PSO_FCS:O1:5:I1:R3,F11,263,0.06986287747974178,3.510429648862717e-05,0.005225806451612904,109.79102193548387
PSO_FCS:O1:5:I1:R3,F11,264,0.06986316537687828,4.1996636602802756e-05,0.005096774193548387,109.7851235483871
PSO_FCS:O1:5:I1:R3,F11,265,0.06986379309441303,4.2337388713707874e-05,0.004806451612903225,109.78480935483871
PSO_FCS:O1:5:I1:R3,F11,266,0.06986747616932462,2.4226375695698677e-05,0.0031290322580645163,109.78476838709678
PSO_FCS:O1:5:I1:R3,F11,267,0.06986880772115528,2.1261447968241026e-05,0.0025161290322580645,109.78471387096774
PSO_FCS:O1:5:I1:R3,F11,268,0.06987028731325672,1.5857495225490543e-05,0.001838709677419355,109.78461193548388
PSO_FCS:O1:5:I1:R3,F11,269,0.06987071026288483,1.5281879957723493e-05,0.0016451612903225804,109.7844841935484
PSO_FCS:O1:5:I1:R3,F11,270,0.0698720541396043,7.3605597242520206e-06,0.001032258064516129,109.7843093548387
PSO_FCS:O1:5:I1:R3,F11,271,0.06987261111679065,5.551400937148795e-06,0.0007741935483870968,109.7841570967742
PSO_FCS:O1:5:I1:R3,F11,272,0.06987303492200996,3.60244746876575e-06,0.0005806451612903226,109.78393806451612
PSO_FCS:O1:5:I1:R3,F11,273,0.06987296515587317,3.767369205034832e-06,0.0006129032258064516,109.78364161290322
PSO_FCS:O1:5:I1:R3,F11,274,0.06987338687232829,2.5730902328031843e-06,0.00041935483870967743,109.78333870967742
PSO_FCS:O1:5:I1:R3,F11,275,0.06987261069366098,6.3338965170994235e-06,0.0007741935483870968,109.78275161290323
PSO_FCS:O1:5:I1:R3,F11,276,0.06987211576100591,9.43680837901352e-06,0.001,109.78214064516129
PSO_FCS:O1:5:I1:R3,F11,277,0.06987239878829675,7.531046762665572e-06,0.0008709677419354839,109.78150612903225
PSO_FCS:O1:5:I1:R3,F11,278,0.06987162190301525,1.1407585529838925e-05,0.0012258064516129034,109.78092419354839
PSO_FCS:O1:5:I1:R3,F11,279,0.06987148239499788,1.1482653696801738e-05,0.0012903225806451613,109.78024677419354
PSO_FCS:O1:5:I1:R3,F11,280,0.06987112909779195,1.3039895287019306e-05,0.0014516129032258063,109.77950806451612
PSO_FCS:O1:5:I1:R3,F11,281,0.06987190708541105,9.284995337702466e-06,0.0010967741935483872,109.7787758064516
PSO_FCS:O1:5:I1:R3,F11,282,0.06987303744306116,3.587636425596257e-06,0.0005806451612903226,109.77796612903227
PSO_FCS:O1:5:I1:R3,F11,283,0.06987296855765517,4.294645140677529e-06,0.0006129032258064516,109.77716290322581
PSO_FCS:O1:5:I1:R3,F11,284,0.06987261727328295,5.655913924474369e-06,0.0007741935483870968,109.77637903225806
PSO_FCS:O1:5:I1:R3,F11,285,0.06987289623320429,4.228296249366335e-06,0.0006451612903225806,109.77583064516129
PSO_FCS:O1:5:I1:R3,F11,286,0.06987233705671235,6.8281163355766596e-06,0.000903225806451613,109.77488548387097
PSO_FCS:O1:5:I1:R3,F11,287,0.06987268848895657,6.011897696560117e-06,0.0007419354838709677,109.77367258064517
PSO_FCS:O1:5:I1:R3,F11,288,0.06987240608999036,6.317444501019873e-06,0.000870967741935484,109.77292096774192
PSO_FCS:O1:5:I1:R3,F11,289,0.06987352716980413,2.6824229119199194e-06,0.0003548387096774193,109.7717564516129
PSO_FCS:O1:5:I1:R3,F11,290,0.06987317398520781,4.481773864345856e-06,0.0005161290322580645,109.77056935483871
PSO_FCS:O1:5:I1:R3,F11,291,0.06987345603802088,3.5609608152195104e-06,0.0003870967741935484,109.76952419354839
PSO_FCS:O1:5:I1:R3,F11,292,0.06987317416823874,5.145925794251598e-06,0.0005161290322580645,109.76747580645161
PSO_FCS:O1:5:I1:R3,F11,293,0.06987274961925795,7.85849350240068e-06,0.0007096774193548388,109.76552096774194
PSO_FCS:O1:5:I1:R3,F11,294,0.0698723254660006,1.0612980137513632e-05,0.000903225806451613,109.76418225806451
PSO_FCS:O1:5:I1:R3,F11,295,0.06987204291832355,1.2185218252471047e-05,0.001032258064516129,109.76325322580645
PSO_FCS:O1:5:I1:R3,F11,296,0.06987211355524281,1.179213569839171e-05,0.001,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,297,0.0698728203057475,7.070356717896771e-06,0.0006774193548387097,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,298,0.06987310252168279,5.898338556499964e-06,0.0005483870967741936,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,299,0.06987352561573316,3.939428233689031e-06,0.0003548387096774193,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,300,0.06987303188476351,6.2900610927009655e-06,0.0005806451612903226,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,301,0.06987310179421759,6.291808096605829e-06,0.0005483870967741936,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,302,0.06987267797270201,8.6481982758819e-06,0.0007419354838709677,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,303,0.0698736668895717,3.1577426938260905e-06,0.0002903225806451613,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,304,0.0698738787507592,2.359738330653997e-06,0.0001935483870967742,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,305,0.06987395011514366,1.6079532987327713e-06,0.00016129032258064516,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,306,0.06987409138898219,8.65911847031563e-07,9.67741935483871e-05,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,307,0.06987409211644739,8.604038385811011e-07,9.67741935483871e-05,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,308,0.06987423193535551,3.932897217763062e-07,3.2258064516129034e-05,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,309,0.06987416202590147,5.440390616115195e-07,6.451612903225807e-05,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,310,0.06987409138898219,8.659118470304475e-07,9.67741935483871e-05,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,311,0.06987416202590147,5.440390616080555e-07,6.451612903225807e-05,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,312,0.06987409138898219,8.659118470326629e-07,9.67741935483871e-05,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,313,0.06987423193535551,3.932897217763062e-07,3.2258064516129034e-05,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,314,0.06987430257227478,0.0,0.0,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,315,0.06987430257227478,0.0,0.0,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,316,0.06987430257227478,0.0,0.0,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,317,0.06987430257227478,0.0,0.0,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,318,0.06987430257227478,0.0,0.0,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,319,0.06987430257227478,0.0,0.0,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,320,0.06987430257227478,0.0,0.0,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,321,0.06987430257227478,0.0,0.0,109.76321774193548
PSO_FCS:O1:5:I1:R3,F11,322,0.06987430257227478,0.0,0.0,109.76321451612904
